userId,movieId,rating,timestamp
590,110,3.5,1243424767
590,111,3.5,1243444008
590,150,3.0,1243424823
590,153,1.5,1243424776
590,165,3.0,1243424806
590,172,0.5,1243370391
590,173,1.0,1243813105
590,180,4.0,1243371464
590,208,2.5,1243424885
590,223,5.0,1243371448
590,231,2.0,1243424851
590,260,3.5,1243424048
590,276,3.5,1244730601
590,288,2.0,1243444023
590,292,2.0,1336063679
590,293,4.0,1243423961
590,296,3.5,1243423970
590,316,3.5,1243424869
590,318,3.5,1243423949
590,327,3.5,1243813095
590,329,3.0,1336063737
590,344,4.5,1243370886
590,353,4.0,1243812998
590,356,3.5,1243443792
590,364,3.0,1243443963
590,367,3.5,1243813034
590,377,3.0,1243443868
590,379,2.0,1404057135
590,380,4.0,1243443936
590,393,1.0,1243444237
590,410,4.5,1243370943
590,413,5.0,1243371111
590,442,2.0,1336063886
590,466,3.0,1243370365
590,480,3.0,1243444046
590,485,3.0,1404057129
590,500,3.0,1243424764
590,520,3.0,1354280401
590,527,4.0,1243371545
590,541,3.0,1336063644
590,551,4.0,1243424485
590,552,4.5,1243370395
590,555,4.0,1243370361
590,586,0.5,1336063659
590,587,2.0,1336063693
590,588,3.0,1243443981
590,589,4.0,1243380877
590,592,4.0,1243424818
590,593,3.5,1243424041
590,597,2.5,1243443922
590,608,4.0,1243424150
590,720,4.0,1243371572
590,724,4.0,1244730628
590,733,3.0,1243424794
590,741,2.5,1243812978
590,745,4.5,1243444803
590,750,2.0,1337286207
590,778,3.5,1243424130
590,780,2.5,1243506075
590,866,5.0,1243462298
591,6,5.0,1281985814
591,10,5.0,1281986058
591,47,3.5,1281883363
591,110,3.5,1271096861
591,145,5.0,1271093600
591,231,5.0,1281985966
591,253,4.0,1281986013
591,260,4.5,1271096856
591,293,3.5,1281883626
591,296,5.0,1271096829
591,318,4.0,1271096846
591,348,5.0,1271093650
591,356,5.0,1271096831
591,480,4.5,1271096843
591,648,4.0,1281883386
591,733,5.0,1281883462
591,780,5.0,1281986092
591,858,4.5,1271096910
592,18,4.0,1447971959
592,110,4.0,1447968612
592,223,4.0,1447971927
592,293,5.0,1447968556
592,296,5.0,1447968506
592,308,4.0,1447970934
592,481,4.0,1447971912
592,527,4.0,1447968409
592,541,4.0,1447968620
592,593,5.0,1447968481
592,599,4.5,1447972009
592,858,5.0,1447968467
593,19,5.0,974244207
593,47,4.0,974244334
593,266,4.0,976422456
593,344,3.0,974244207
593,480,3.0,976422350
593,490,3.0,976422438
593,524,4.0,976422398
593,551,1.0,976422350
593,608,5.0,974244334
593,648,4.0,976422423
594,2,3.5,1163478750
594,500,4.0,1163478863
594,520,2.5,1163478422
594,593,1.0,1163478637
594,736,4.0,1163478912
594,780,4.5,1163478701
594,837,3.0,1163470271
594,858,4.5,1163478567
595,1,3.0,863240596
595,7,5.0,863240637
595,17,5.0,863240596
595,62,5.0,863240596
595,135,3.0,863240668
595,141,3.0,863240596
595,260,5.0,863240614
595,494,5.0,863240615
595,637,3.0,863240668
595,648,3.0,863240596
595,653,4.0,863240637
595,708,5.0,863240637
595,733,5.0,863240614
595,736,4.0,863240596
595,780,4.0,863240595
595,786,4.0,863240615
595,788,3.0,863240637
595,802,5.0,863240668
596,153,2.0,1048826485
596,306,4.0,1048835163
596,307,4.0,1048835537
596,308,4.0,1048835590
596,316,3.0,1048826485
596,356,3.0,1048826536
596,926,4.0,1048835473
597,1,5.0,965788559
597,5,3.0,965182004
597,11,4.0,965118451
597,12,1.0,965181484
597,13,4.0,965118823
597,15,3.0,965155309
597,19,4.0,965118184
597,22,4.0,965155167
597,39,3.0,965155047
597,50,2.0,965117469
597,65,2.0,965119113
597,70,3.0,965182412
597,74,4.0,965118914
597,95,4.0,965154545
597,110,4.0,965119413
597,122,3.0,965119341
597,135,4.0,965181434
597,141,4.0,965119113
597,145,4.0,965118802
597,150,5.0,965118621
597,153,3.0,965118871
597,158,3.0,965154725
597,160,2.0,965155120
597,165,4.0,965155548
597,168,5.0,965182104
597,169,4.0,965182306
597,216,3.0,965117469
597,218,3.0,965119388
597,224,3.0,965181401
597,225,3.0,965181366
597,231,3.0,965181635
597,234,2.0,965181874
597,235,2.0,965181716
597,236,3.0,965182331
597,237,3.0,965182275
597,296,4.0,965788514
597,344,4.0,965118184
597,353,4.0,965155232
597,355,4.0,965182160
597,356,5.0,965182275
597,357,3.0,965182275
597,358,4.0,965788080
597,410,2.0,965118185
597,415,3.0,965118588
597,419,2.0,965119015
597,420,2.0,965154196
597,421,3.0,965119133
597,423,4.0,965119221
597,429,2.0,965154651
597,432,3.0,965154972
597,434,4.0,965155021
597,435,3.0,965155120
597,437,2.0,965155167
597,440,3.0,965155391
597,441,3.0,965155418
597,454,3.0,965182104
597,455,4.0,965182306
597,457,4.0,965182438
597,500,4.0,965117469
597,527,5.0,965788430
597,541,3.0,965119166
597,577,4.0,965118540
597,585,4.0,965119388
597,588,5.0,965118302
597,590,4.0,965155329
597,592,5.0,965118871
597,593,5.0,965788450
597,595,5.0,965118914
597,603,4.0,965154628
597,616,4.0,965118654
597,631,2.0,965118362
597,653,4.0,965181484
597,656,3.0,965181716
597,710,3.0,965154787
597,724,3.0,965155188
597,737,1.0,965118832
597,748,3.0,965118654
597,784,3.0,965154651
597,786,3.0,965181785
597,799,3.0,965182412
597,828,3.0,965118219
597,836,3.0,965154821
597,837,3.0,965788495
597,858,5.0,965788155
597,867,2.0,965154725
597,885,3.0,965119314
597,886,3.0,965154608
597,902,4.0,965119413
597,912,5.0,965154725
597,924,4.0,965118108
597,932,3.0,965118246
597,934,4.0,965182004
597,940,5.0,965118246
597,969,3.0,965118246
597,986,4.0,965182193
598,18,2.5,1270496936
598,32,4.0,1270497357
598,306,5.0,1270496784
598,541,4.5,1270497390
598,589,4.5,1270497517
599,1,3.0,1424811234
599,47,5.0,1424811244
599,95,4.0,1424813022
599,110,4.0,1424811231
599,111,4.0,1424812675
599,145,5.0,1424812856
599,163,5.0,1424813688
599,165,5.0,1424812814
599,185,4.0,1424812997
599,227,4.0,1424812876
599,260,4.5,1424811185
599,293,5.0,1424812007
599,296,5.0,1424812002
599,318,5.0,1424811192
599,356,5.0,1424813109
599,380,5.0,1424812907
599,457,4.5,1424813798
599,480,5.0,1424813612
599,527,4.0,1424811843
599,541,4.0,1424811782
599,589,5.0,1424812766
599,593,5.0,1424812483
599,733,5.0,1424812750
599,780,4.5,1424811238
599,802,4.0,1424813449
599,832,4.0,1424812785
599,858,4.0,1424812304
600,1,3.0,965681770
600,17,4.0,969754296
600,25,3.0,971298174
600,36,5.0,1018671928
600,41,4.0,977982739
600,48,3.0,1018672998
600,58,5.0,1023045193
600,60,3.0,1018672568
600,107,4.0,1018672685
600,110,4.0,977982871
600,111,2.0,969754120
600,150,5.0,977982340
600,154,3.0,1025321995
600,208,2.0,1018672728
600,218,5.0,1025320876
600,236,4.0,1023767179
600,246,3.0,1005450863
600,260,4.0,977982061
600,265,4.0,971297675
600,266,4.0,1022818337
600,272,4.0,1019970991
600,296,3.0,1018672144
600,303,2.0,1022818363
600,317,4.0,1014434927
600,318,4.0,965669371
600,339,4.0,1018671188
600,356,5.0,1014434488
600,357,4.0,971298025
600,364,5.0,1018672920
600,367,4.0,1014434881
600,380,4.0,1018672544
600,419,1.0,965669371
600,425,4.0,971297864
600,434,1.0,1018672661
600,457,3.0,977982647
600,480,4.0,1018671398
600,497,3.0,971297805
600,508,5.0,1005450302
600,527,5.0,977982028
600,529,4.0,1005450900
600,539,4.0,1014435394
600,562,4.0,1014434488
600,588,5.0,1018672894
600,589,3.0,1018671398
600,590,5.0,1018672341
600,592,4.0,1018672392
600,593,5.0,969754145
600,594,5.0,977982739
600,595,5.0,1018672824
600,596,4.0,977982688
600,608,5.0,969754038
600,648,2.0,1018672544
600,653,4.0,1018671665
600,673,3.0,1018672785
600,736,4.0,1018672661
600,750,5.0,977982156
600,852,3.0,971298214
600,858,5.0,1025322129
600,898,3.0,965681614
600,899,5.0,965681614
600,902,3.0,977982688
600,903,4.0,1005450783
600,904,4.0,977982028
600,908,5.0,969753892
600,909,4.0,1005450878
600,910,4.0,1005450198
600,911,4.0,971297757
600,912,5.0,965681575
600,913,5.0,969751715
600,914,5.0,977982688
600,915,3.0,1014435342
600,919,5.0,969753741
600,920,5.0,969754186
600,921,4.0,1014434396
600,922,3.0,977982105
600,923,5.0,969753859
600,924,5.0,1014435888
600,927,3.0,977982230
600,928,4.0,1025322274
600,930,3.0,1014434691
600,931,5.0,969751810
600,943,4.0,1025322191
600,945,4.0,1014434345
600,946,3.0,1014434413
600,947,3.0,969754089
600,949,5.0,977982414
600,950,3.0,1005450226
600,952,4.0,1018672341
600,953,5.0,969753166
600,954,5.0,969753250
600,955,5.0,969754038
600,969,5.0,965681614
601,1,4.0,938948976
601,21,5.0,938943881
601,29,5.0,938947097
601,32,4.0,938941706
601,41,4.0,938942468
601,50,5.0,938947646
601,58,5.0,938942508
601,62,1.0,938943804
601,78,3.0,938944320
601,100,4.0,938944320
601,114,4.0,938942961
601,124,5.0,938941812
601,149,5.0,938943479
601,159,3.0,938943613
601,162,5.0,938947605
601,175,4.0,938943351
601,213,5.0,938942046
601,229,5.0,938943568
601,230,5.0,938942423
601,232,5.0,938941890
601,263,4.0,938942871
601,272,3.0,938943270
601,296,3.0,938941890
601,299,3.0,938942961
601,309,5.0,938943389
601,314,3.0,938947097
601,316,1.0,938947288
601,318,3.0,938941812
601,326,4.0,938944253
601,334,4.0,938942255
601,337,4.0,938942871
601,342,5.0,938948902
601,345,5.0,938943232
601,385,4.0,938942760
601,446,5.0,938942508
601,471,2.0,938948867
601,472,5.0,938942176
601,480,3.0,938947133
601,488,5.0,938941933
601,509,3.0,938942961
601,515,4.0,938942467
601,527,4.0,938941812
601,535,4.0,938943175
601,549,5.0,938947941
601,562,4.0,938942554
601,570,4.0,938941706
601,573,4.0,938943920
601,583,5.0,938942592
601,601,4.0,938944637
601,608,5.0,938941706
601,678,4.0,938942800
601,705,5.0,938947518
601,720,5.0,938947562
601,722,4.0,938948507
601,766,3.0,938943649
601,778,4.0,938943232
601,800,5.0,938941889
601,806,5.0,938943523
601,837,4.0,938949040
601,848,2.0,938944173
601,850,5.0,938943613
601,858,4.0,938946734
601,904,5.0,938947518
601,912,3.0,938947562
601,913,5.0,938947646
601,923,5.0,938947688
601,924,4.0,938946930
601,969,5.0,938947724
601,991,4.0,938943141
601,994,5.0,938942909
602,150,3.0,1105451094
602,316,3.5,1105451852
602,379,2.0,1105452230
602,405,2.0,1105452223
602,442,2.5,1105450943
602,500,2.5,1105451841
602,541,4.5,1105452609
602,587,2.0,1105451222
602,589,3.5,1105451097
602,590,2.5,1105451836
602,741,5.0,1105452210
602,750,5.0,1105451810
602,924,4.5,1105451814
603,1,3.0,857568111
603,2,3.0,860499905
603,5,3.0,857568167
603,6,2.0,857568167
603,7,2.0,857568168
603,14,4.0,857568233
603,16,3.0,862156173
603,17,3.0,857568112
603,25,3.0,857568112
603,29,4.0,857569450
603,30,4.0,860499024
603,31,3.0,862155411
603,32,5.0,857568111
603,47,5.0,857569277
603,50,5.0,862154964
603,52,4.0,857568191
603,62,3.0,861189598
603,66,3.0,861189660
603,70,3.0,857568389
603,76,2.0,862155168
603,92,3.0,861189677
603,100,2.0,857568328
603,111,4.0,857568815
603,140,2.0,857568281
603,154,5.0,860498967
603,159,4.0,860499306
603,224,2.0,860498825
603,230,3.0,862156232
603,232,4.0,860499739
603,233,3.0,860498707
603,235,5.0,860498676
603,247,4.0,857568388
603,253,4.0,857568388
603,263,4.0,860499209
603,265,2.0,860499739
603,273,3.0,860499691
603,288,4.0,857568388
603,296,3.0,857568388
603,319,3.0,860499480
603,366,3.0,857568620
603,370,3.0,862155091
603,373,3.0,857568881
603,376,4.0,861189818
603,410,3.0,862155411
603,412,1.0,857569070
603,426,5.0,857568439
603,466,3.0,862156232
603,471,5.0,860498967
603,475,3.0,862155681
603,480,4.0,857569325
603,482,3.0,857568882
603,492,4.0,862155992
603,501,3.0,862155308
603,506,4.0,862155661
603,515,3.0,857569070
603,532,4.0,862155191
603,541,4.0,857569450
603,549,4.0,860499084
603,581,5.0,862155168
603,585,2.0,860499479
603,593,4.0,857568388
603,599,4.0,860499306
603,608,3.0,857568167
603,627,4.0,857569005
603,628,1.0,857568233
603,640,3.0,857568881
603,648,4.0,857568111
603,668,4.0,860498776
603,670,5.0,860498873
603,680,4.0,860498825
603,720,3.0,860498676
603,733,1.0,857568167
603,736,3.0,857568111
603,743,3.0,857568281
603,745,4.0,868273408
603,750,5.0,857569325
603,762,1.0,857568233
603,764,3.0,860499306
603,778,4.0,857568281
603,783,2.0,857568281
603,800,5.0,868273335
603,802,3.0,857568233
603,824,5.0,860498776
603,830,3.0,868272952
603,838,3.0,861189476
603,841,4.0,862155004
603,844,4.0,860499865
603,851,4.0,868273364
603,854,5.0,860499434
603,858,4.0,857569325
603,866,3.0,860498873
603,898,2.0,860498920
603,899,5.0,860499434
603,900,5.0,862155726
603,903,5.0,857569325
603,904,5.0,857568815
603,905,4.0,860498920
603,906,3.0,860499691
603,908,5.0,857569450
603,909,5.0,860499024
603,910,5.0,860498920
603,911,4.0,860499865
603,912,5.0,857569587
603,913,5.0,857569450
603,915,4.0,862155633
603,916,4.0,860499771
603,917,3.0,862156231
603,918,4.0,862156173
603,919,4.0,860499243
603,922,5.0,857569450
603,923,5.0,857569277
603,924,5.0,857569277
603,926,5.0,862154964
603,927,3.0,862155763
603,928,5.0,860498920
603,929,4.0,860499905
603,930,5.0,860499128
603,931,5.0,860499739
603,933,4.0,860499510
603,936,5.0,862155411
603,940,3.0,860499084
603,942,3.0,860499434
603,945,5.0,860499691
603,946,5.0,862155661
603,948,5.0,862155506
603,949,4.0,860499479
603,950,3.0,860499243
603,951,3.0,860499024
603,953,4.0,860499771
603,954,4.0,860499739
603,955,4.0,860499024
603,965,4.0,860498825
603,968,5.0,860499084
603,969,3.0,860498921
603,971,5.0,860499243
603,976,3.0,862156231
603,994,4.0,862154210
604,260,5.0,1448883022
604,296,5.0,1448883076
604,356,5.0,1448883516
604,364,4.0,1448883451
604,480,4.0,1448883256
604,592,4.0,1448883873
604,733,5.0,1448883706
604,858,5.0,1448883003
605,1,4.0,954087671
605,11,3.0,955375108
605,14,4.0,954089669
605,17,4.0,954089095
605,21,2.0,955375054
605,32,4.0,954089621
605,34,4.0,954087671
605,36,5.0,954089467
605,39,2.0,954088200
605,46,3.0,954090734
605,50,5.0,955374458
605,52,4.0,955375082
605,58,5.0,954089270
605,62,4.0,954090614
605,82,3.0,954089836
605,110,4.0,954089467
605,141,4.0,954087974
605,144,3.0,955376077
605,150,4.0,955374767
605,151,3.0,955374860
605,222,3.0,954090577
605,224,4.0,954091054
605,225,3.0,955399404
605,232,3.0,954089884
605,235,2.0,954087727
605,252,3.0,955375882
605,260,4.0,952134963
605,261,4.0,955375346
605,265,4.0,954089270
605,272,3.0,954089817
605,292,4.0,954090830
605,296,5.0,954089270
605,300,3.0,954089981
605,318,5.0,954088731
605,337,3.0,954089509
605,356,3.0,954087884
605,357,5.0,954087884
605,376,4.0,955375723
605,377,2.0,955374800
605,381,4.0,955375108
605,382,3.0,955399533
605,412,3.0,954089270
605,428,4.0,954089758
605,440,3.0,955374736
605,454,4.0,954090652
605,457,5.0,955374596
605,461,1.0,954090979
605,468,3.0,955375820
605,474,4.0,955374911
605,475,4.0,954089817
605,500,4.0,955375360
605,508,5.0,954089621
605,509,4.0,954090592
605,515,3.0,954089981
605,517,3.0,955375600
605,527,5.0,954088761
605,539,4.0,954087974
605,586,3.0,955375755
605,587,3.0,955375237
605,588,4.0,954087727
605,589,4.0,955374674
605,590,4.0,954089669
605,593,4.0,955374458
605,597,3.0,955374996
605,605,3.0,954091032
605,608,4.0,954088940
605,628,4.0,954090557
605,647,4.0,954089981
605,708,4.0,955375294
605,733,2.0,955375161
605,736,3.0,955376153
605,778,3.0,955374800
605,780,3.0,955374814
605,781,4.0,954090896
605,802,5.0,954090688
605,832,3.0,954090652
605,852,3.0,954088344
605,858,5.0,955377188
605,898,4.0,954087355
605,994,4.0,954089509
606,32,5.0,1448040142
606,47,5.0,1448032476
606,50,5.0,1448031532
606,110,5.0,1448032477
606,111,3.5,1448032560
606,260,4.0,1448032462
606,293,2.0,1448032564
606,318,5.0,1448031534
606,541,3.5,1448039977
606,589,5.0,1448040006
606,741,4.5,1448040009
606,924,2.5,1448040003
607,1,4.0,974705765
607,2,2.0,974708037
607,3,3.0,977939511
607,6,4.0,974710952
607,10,2.0,974711126
607,11,4.0,974712506
607,12,3.0,974789716
607,13,2.0,974711952
607,18,2.0,974785299
607,21,2.0,974706386
607,22,4.0,974713679
607,24,2.0,974709042
607,25,4.0,974714301
607,29,5.0,974705864
607,31,2.0,974801944
607,32,4.0,974706170
607,36,5.0,974705981
607,39,3.0,977938580
607,43,2.0,974709088
607,44,2.0,977940696
607,45,4.0,974706113
607,47,5.0,974706315
607,48,2.0,974712037
607,50,5.0,974705822
607,60,3.0,974708037
607,66,1.0,974787188
607,70,3.0,974788901
607,71,1.0,974711586
607,73,3.0,974715255
607,86,3.0,974709225
607,89,3.0,974711301
607,92,4.0,974785433
607,93,2.0,974709839
607,95,2.0,1002181833
607,107,1.0,974712901
607,111,5.0,974785053
607,117,4.0,974804282
607,137,2.0,978281294
607,141,2.0,974712542
607,147,4.0,974714556
607,150,5.0,974714438
607,151,2.0,974784888
607,153,4.0,977937902
607,155,3.0,974784888
607,158,2.0,974712037
607,160,3.0,977938580
607,161,3.0,974714643
607,162,2.0,978281234
607,163,3.0,974785130
607,166,1.0,974802340
607,168,2.0,974711447
607,170,3.0,974711301
607,171,2.0,974712650
607,172,1.0,974711586
607,173,3.0,974711586
607,175,4.0,974714736
607,177,3.0,974713857
607,178,4.0,994310765
607,179,2.0,974802269
607,188,2.0,974713857
607,191,1.0,974802340
607,195,2.0,974712901
607,196,3.0,974713937
607,198,2.0,974711126
607,202,2.0,974714892
607,206,2.0,978281234
607,207,3.0,974715810
607,208,4.0,974711586
607,209,1.0,978818703
607,213,5.0,984728447
607,220,1.0,974789427
607,224,3.0,974712650
607,229,4.0,974785194
607,230,5.0,974714951
607,231,3.0,974712506
607,235,5.0,974705736
607,240,3.0,978817547
607,242,3.0,974714818
607,247,4.0,984380693
607,249,5.0,974714556
607,253,4.0,974709839
607,260,4.0,974705311
607,265,4.0,974706275
607,266,3.0,1030244464
607,271,3.0,974801471
607,273,4.0,974713937
607,282,3.0,977940696
607,288,5.0,974711126
607,290,5.0,982183897
607,292,2.0,974711301
607,293,4.0,974706416
607,296,3.0,977941448
607,299,5.0,974709088
607,303,3.0,974711126
607,312,1.0,978818774
607,313,1.0,974788515
607,316,3.0,974711126
607,317,1.0,978818774
607,318,5.0,974714254
607,327,2.0,974711586
607,328,2.0,974713857
607,329,4.0,974711301
607,330,1.0,974789427
607,333,1.0,974712901
607,337,4.0,974714363
607,338,2.0,974785568
607,344,3.0,974790612
607,345,5.0,989227758
607,346,2.0,974715255
607,353,4.0,974710952
607,355,2.0,974712037
607,356,4.0,974712506
607,360,1.0,974787829
607,361,2.0,978818023
607,364,5.0,974711952
607,365,2.0,974715018
607,366,4.0,974713857
607,367,3.0,977940365
607,370,3.0,978818895
607,372,4.0,974714892
607,377,4.0,974715825
607,379,2.0,974711447
607,380,5.0,993369250
607,382,4.0,974713857
607,405,1.0,974711586
607,410,4.0,974712650
607,412,3.0,974800839
607,426,2.0,974713857
607,429,2.0,974712901
607,432,1.0,974791502
607,434,3.0,974711301
607,435,2.0,995396058
607,436,1.0,974785568
607,438,1.0,974711447
607,440,4.0,974712383
607,442,2.0,974711126
607,454,3.0,974785299
607,455,2.0,974712037
607,457,2.0,974710952
607,459,3.0,974709688
607,466,2.0,974711301
607,471,3.0,974715750
607,477,3.0,974714556
607,479,1.0,974787829
607,480,4.0,995553912
607,481,3.0,974714951
607,485,1.0,974711447
607,497,2.0,974715810
607,499,1.0,974712650
607,500,3.0,974712771
607,504,3.0,974711447
607,506,5.0,974714438
607,507,3.0,977853914
607,508,4.0,974804002
607,509,4.0,974714736
607,511,1.0,978818956
607,512,3.0,974713857
607,514,1.0,974790561
607,516,2.0,974784940
607,517,2.0,974711447
607,518,4.0,974713101
607,519,1.0,974716026
607,527,4.0,974705272
607,532,4.0,974712650
607,533,2.0,974711301
607,537,3.0,974713101
607,538,4.0,974714818
607,540,2.0,974785568
607,541,5.0,974706988
607,543,3.0,974712506
607,546,1.0,974711586
607,550,2.0,974712771
607,551,5.0,974710780
607,553,4.0,974716098
607,555,4.0,974710953
607,558,1.0,974788515
607,562,4.0,974712262
607,581,4.0,992756281
607,585,4.0,978818303
607,586,2.0,974711952
607,587,2.0,974709887
607,588,3.0,977937694
607,589,5.0,974705822
607,590,5.0,974714892
607,592,5.0,974787472
607,593,5.0,974706058
607,595,4.0,993285825
607,596,4.0,974788351
607,597,2.0,974712901
607,606,1.0,974789587
607,608,4.0,974706058
607,610,3.0,977939714
607,611,2.0,982831026
607,616,1.0,974788351
607,628,4.0,974705522
607,640,3.0,977938781
607,647,4.0,974714736
607,648,3.0,974711126
607,653,4.0,974708037
607,661,5.0,974711952
607,663,2.0,974712164
607,673,2.0,974708098
607,674,1.0,977937902
607,688,1.0,974788168
607,692,1.0,974787188
607,694,2.0,974711447
607,708,3.0,974712650
607,714,4.0,979246804
607,715,4.0,974714736
607,720,4.0,977943492
607,724,2.0,977938580
607,728,5.0,1017893863
607,733,3.0,974710953
607,735,3.0,974712506
607,736,2.0,974711447
607,741,4.0,974707071
607,742,2.0,974713937
607,745,3.0,974790511
607,748,3.0,974711447
607,750,4.0,978381964
607,778,5.0,974714301
607,780,2.0,974711447
607,783,3.0,974711952
607,784,3.0,974713026
607,785,5.0,1028091464
607,786,3.0,974711586
607,788,3.0,974708098
607,799,3.0,974788901
607,800,4.0,983703284
607,802,1.0,978818365
607,809,1.0,974787829
607,818,3.0,974713026
607,831,5.0,1010088387
607,835,2.0,974714818
607,836,2.0,974711447
607,852,2.0,974785972
607,866,4.0,977938101
607,879,3.0,974713937
607,880,4.0,974716002
607,896,4.0,974800984
607,912,4.0,974784813
607,919,3.0,974786805
607,920,2.0,977863861
607,923,4.0,974800775
607,924,5.0,974706988
607,986,3.0,974711952
607,987,2.0,974785904
607,990,4.0,978818484
608,377,3.5,1245770783
608,380,4.5,1245770794
608,886,3.5,1245582816
609,25,5.0,865264673
609,32,1.0,865264672
609,62,3.0,865264672
609,63,1.0,865265076
609,88,1.0,865265076
609,609,1.0,865265076
609,631,1.0,865265076
609,648,3.0,865264672
609,663,1.0,865265076
609,671,1.0,865265076
609,673,1.0,865265076
609,742,5.0,865264866
609,779,5.0,865264824
609,780,3.0,865264672
609,870,5.0,865264949
610,6,3.5,1303105485
610,47,4.5,1303105533
610,50,4.5,1303105523
610,110,4.0,1303105120
610,260,4.0,1303104612
610,267,1.5,1303104231
610,293,3.0,1303105538
610,318,4.0,1303104897
610,356,3.5,1303105194
610,454,4.0,1303104583
610,457,4.0,1303104986
610,480,3.5,1303104588
610,527,2.0,1303105528
610,586,2.0,1303104592
610,589,4.0,1303105131
610,628,4.0,1303105665
610,671,3.5,1303104105
610,733,2.0,1303104557
610,750,1.0,1303104562
610,799,3.0,1303104128
610,858,4.0,1303104567
610,924,1.5,1303104572
611,6,5.0,1368127406
611,32,5.0,1368126973
611,47,3.5,1368126213
611,110,4.0,1368126143
611,253,1.5,1368127854
611,260,5.0,1368125874
611,273,3.0,1368125575
611,293,4.5,1368126251
611,296,4.0,1368127460
611,306,4.0,1368126088
611,307,4.0,1368125600
611,318,5.0,1368125709
611,349,3.5,1368126968
611,353,3.0,1368127844
611,356,5.0,1368126244
611,377,0.5,1368126956
611,440,3.0,1368129309
611,457,5.0,1368126440
611,474,4.5,1368126864
611,529,4.0,1368126856
611,541,0.5,1368127500
611,555,4.0,1368127994
611,590,3.5,1368126881
611,592,3.5,1368127930
611,593,5.0,1368125888
611,858,5.0,1368127443
611,903,4.0,1368127624
611,912,3.5,1368126937
611,913,2.0,1368127548
611,922,4.5,1368125791
611,923,4.0,1368127579
611,924,2.0,1368127660
611,926,3.0,1368125854
611,928,4.0,1368126010
611,953,4.0,1368126148
611,965,4.5,1368126387
612,24,4.0,940519149
612,29,4.0,940517922
612,32,3.0,940517923
612,185,2.0,940520506
612,198,5.0,940519095
612,256,1.0,940520506
612,260,5.0,940517922
612,329,3.0,940520132
612,480,5.0,940518630
612,541,5.0,940518075
612,589,4.0,940518075
612,610,3.0,940520506
612,750,4.0,940517923
612,780,5.0,940519149
612,924,4.0,940519095
612,968,4.0,940519149
613,26,4.0,833195560
613,34,5.0,830716845
613,150,4.0,830716695
613,153,1.0,830716719
613,165,3.0,830716779
613,172,3.0,830717010
613,173,2.0,830716975
613,185,2.0,830716828
613,225,3.0,830716828
613,252,4.0,830716932
613,256,4.0,830717056
613,261,4.0,830716953
613,272,3.0,830717037
613,281,3.0,830718039
613,289,4.0,830718199
613,292,5.0,830716796
613,296,4.0,830716695
613,316,4.0,830716749
613,317,2.0,830716845
613,329,2.0,830716779
613,339,3.0,830716778
613,344,1.0,830716719
613,349,4.0,830716719
613,350,5.0,833195050
613,356,4.0,833195436
613,361,5.0,833196953
613,364,4.0,833194899
613,367,3.0,833194934
613,368,3.0,833197043
613,377,1.0,833195540
613,380,3.0,830716695
613,432,1.0,830716866
613,434,1.0,830716779
613,435,2.0,830716953
613,440,4.0,833195015
613,452,4.0,830718256
613,455,1.0,833197913
613,457,4.0,833194839
613,474,5.0,833195740
613,480,3.0,833195453
613,485,3.0,833197379
613,490,4.0,833197364
613,497,3.0,833196879
613,500,2.0,833195591
613,534,3.0,833196879
613,539,4.0,833195627
613,540,1.0,833197953
613,586,3.0,833197569
613,587,4.0,833197308
613,589,5.0,833195508
613,590,1.0,830716695
613,592,2.0,830716695
613,595,4.0,830716749
613,597,4.0,833195772
613,631,3.0,833195609
613,780,3.0,843221422
614,110,4.0,1415080116
614,260,5.0,1416813071
614,293,4.5,1415080310
614,296,4.5,1415079677
614,316,4.0,1415079874
614,377,4.0,1415079883
614,908,5.0,1416814396
614,924,4.5,1415079919
615,2,3.0,955128701
615,6,5.0,955126565
615,16,3.0,955124672
615,21,5.0,955129105
615,22,4.0,955128151
615,30,4.0,955124923
615,32,4.0,955126097
615,36,4.0,955125396
615,41,4.0,955125643
615,42,4.0,955128151
615,47,5.0,955127985
615,50,4.0,955126231
615,100,4.0,955126932
615,110,4.0,955127176
615,111,5.0,955125265
615,151,5.0,955127240
615,154,5.0,955125396
615,164,5.0,955126609
615,198,4.0,955128069
615,247,4.0,955126353
615,260,4.0,955127537
615,265,3.0,955125036
615,266,5.0,955127374
615,290,4.0,955124962
615,292,4.0,955128997
615,293,4.0,955126405
615,296,5.0,955126018
615,314,4.0,955127612
615,318,4.0,955125104
615,349,5.0,955126769
615,353,4.0,955128997
615,356,2.0,955127294
615,363,4.0,955128386
615,373,4.0,955126269
615,377,4.0,955126693
615,404,4.0,955128412
615,431,4.0,955127985
615,454,4.0,955126733
615,457,5.0,955126316
615,474,4.0,955126405
615,493,4.0,955128027
615,494,4.0,955129228
615,527,4.0,955125104
615,541,5.0,955128482
615,549,4.0,955128274
615,555,4.0,955128113
615,589,5.0,955128835
615,592,3.0,955127612
615,593,5.0,955126231
615,602,4.0,955128300
615,608,4.0,955126269
615,621,4.0,955125864
615,632,4.0,955127294
615,647,4.0,955127323
615,648,4.0,955129188
615,653,3.0,955128649
615,659,5.0,955126769
615,670,4.0,955125005
615,678,4.0,955125829
615,695,4.0,955126609
615,707,4.0,955128517
615,722,4.0,955128336
615,750,5.0,955127047
615,769,4.0,955128360
615,778,4.0,955125903
